ID_Team_Year,Name,NameASCII,Team,Year,G,PA,AVG,OBP,SLG,OPS,BABIP,wOBA,xwOBA,wRC+,C_D_G,C_D_GS,C_Inn,FirstB_D_G,FirstB_D_GS,FirstB_Inn,SecB_D_G,SecB_D_GS,SecB_Inn,ThirdB_D_G,ThirdB_D_GS,ThirdB_Inn,SS_D_G,SS_D_GS,SS_Inn,LF_D_G,LF_D_GS,LF_Inn,CF_D_G,CF_D_GS,CF_Inn,RF_D_G,RF_D_GS,RF_Inn,DH_PA,ERA,P_G,P_GS,IP,P_HR,WHIP,FIP,xFIP,K%,BB%
12972PHI2025,Joe Ross,Joe Ross,PHI,2025,37,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,37.00,1.00,51.00,8.00,1.47,4.88,4.65,0.17,0.08
21390MIN2025,Joe Ryan,Joe Ryan,MIN,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,31.00,30.00,171.00,26.00,1.04,3.74,3.70,0.28,0.06
14332ATL2025,Joel Payamps,Joel Payamps,ATL,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,2.00,0.00,2.20,1.00,0.75,6.51,3.95,0.22,0.00
14332MIL2025,Joel Payamps,Joel Payamps,MIL,2025,28,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23,28.00,0.00,23.20,3.00,1.61,4.32,5.02,0.20,0.08
21951SFG2025,Joel Peguero,Joel Peguero,SFG,2025,17,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,17.00,0.00,22.10,2.00,1.03,3.85,4.28,0.20,0.09
21524PIT2025,Joey Bart,Joey Bart,PIT,2025,93,332,0.249,0.355,0.340,0.696,0.356,0.317,0.319,101,83,76,658.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23335CLE2025,Joey Cantillo,Joey Cantillo,CLE,2025,34,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,34.00,13.00,95.10,10.00,1.26,3.55,3.66,0.27,0.10
26257ATH2025,Joey Estes,Joey Estes,ATH,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82,3.00,2.00,11.00,4.00,2.00,8.68,7.46,0.11,0.11
24591TBR2025,Joey Gerber,Joey Gerber,TBR,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.00,0.00,4.10,1.00,0.69,4.29,3.42,0.27,0.00
29630TOR2025,Joey Loperfido,Joey Loperfido,TOR,2025,41,104,0.333,0.379,0.500,0.879,0.431,0.381,0.311,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,172,0,0,0,9,7,55,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19320SFG2025,Joey Lucchesi,Joey Lucchesi,SFG,2025,38,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,38.00,0.00,38.10,4.00,1.23,3.97,4.06,0.19,0.07
25493MIL2025,Joey Ortiz,Joey Ortiz,MIL,2025,149,506,0.230,0.276,0.317,0.593,0.260,0.263,0.273,67,0,0,0,0,0,0,0,0,0,0,0,0,149,140,1217.2,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19962MIN2025,Joey Wentz,Joey Wentz,MIN,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.75,6.00,0.00,8.00,3.00,3.25,9.89,8.09,0.12,0.18
19962ATL2025,Joey Wentz,Joey Wentz,ATL,2025,14,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,14.00,13.00,64.00,6.00,1.42,3.43,4.00,0.23,0.08
19962PIT2025,Joey Wentz,Joey Wentz,PIT,2025,19,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,19.00,0.00,26.00,2.00,1.38,3.83,4.67,0.19,0.10
27690MIA2025,Joey Wiemer,Joey Wiemer,MIA,2025,27,61,0.236,0.279,0.436,0.715,0.323,0.297,0.309,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,22,15,141,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22487PIT2025,Johan Oviedo,Johan Oviedo,PIT,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,9.00,9.00,40.10,6.00,1.21,4.92,4.90,0.25,0.14
24336PHI2025,Johan Rojas,Johan Rojas,PHI,2025,71,172,0.224,0.280,0.289,0.569,0.289,0.254,0.264,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,46,418.2,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12777DET2025,John Brebbia,John Brebbia,DET,2025,19,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71,19.00,0.00,18.20,3.00,1.77,5.33,5.72,0.22,0.12
12777ATL2025,John Brebbia,John Brebbia,ATL,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71,3.00,0.00,4.20,2.00,1.50,7.42,3.83,0.27,0.05
16128ARI2025,John Curtiss,John Curtiss,ARI,2025,30,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,30.00,0.00,36.20,5.00,0.93,4.01,4.34,0.17,0.04
22051STL2025,John King,John King,STL,2025,51,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,51.00,0.00,48.10,8.00,1.63,5.00,4.06,0.13,0.06
26284KCR2025,John Rave,John Rave,KCR,2025,72,175,0.196,0.283,0.307,0.590,0.250,0.267,0.301,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,208,15,7,70.2,34,15,153,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24590HOU2025,John Rooney,John Rooney,HOU,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,1.00,0.00,1.10,1.00,1.50,12.14,4.70,0.33,0.17
20020KCR2025,John Schreiber,John Schreiber,KCR,2025,74,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80,74.00,0.00,64.00,10.00,1.19,4.17,3.99,0.23,0.07
22530CLE2025,Johnathan Rodríguez,Johnathan Rodriguez,CLE,2025,31,77,0.197,0.260,0.366,0.626,0.255,0.273,0.284,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,26,20,174.1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19574STL2025,JoJo Romero,JoJo Romero,STL,2025,65,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,65.00,0.00,61.00,2.00,1.25,3.28,4.12,0.22,0.11
12037CHC2025,Jon Berti,Jon Berti,CHC,2025,53,107,0.210,0.262,0.230,0.492,0.269,0.226,0.279,42,0,0,0,0,0,0,13,4,50,28,22,194,0,0,0,0,0,0,0,0,0,1,0,1,0,7.36,4.00,0.00,3.20,0.00,2.18,6.41,9.35,0.00,0.21
14916TEX2025,Jon Gray,Jon Gray,TEX,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71,6.00,0.00,14.00,5.00,1.50,7.35,5.79,0.19,0.10
10441HOU2025,Jon Singleton,Jon Singleton,HOU,2025,3,9,0.111,0.111,0.111,0.222,0.125,0.098,0.269,-47,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24703MIN2025,Jonah Bride,Jonah Bride,MIN,2025,33,80,0.208,0.275,0.236,0.511,0.306,0.236,0.239,46,0,0,0,5,1,18,3,0,7,21,16,130,0,0,0,0,0,0,0,0,0,0,0,0,2,15.00,4.00,0.00,6.00,1.00,2.83,7.14,9.08,0.05,0.08
24703MIA2025,Jonah Bride,Jonah Bride,MIA,2025,12,45,0.100,0.200,0.100,0.300,0.160,0.143,0.198,-18,0,0,0,4,3,31,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16930TEX2025,Jonah Heim,Jonah Heim,TEX,2025,124,433,0.213,0.271,0.332,0.602,0.243,0.266,0.272,69,96,91,800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32157NYM2025,Jonah Tong,Jonah Tong,NYM,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71,5.00,5.00,18.20,3.00,1.77,4.31,3.96,0.25,0.10
26599TOR2025,Jonatan Clase,Jonatan Clase,TOR,2025,34,112,0.210,0.288,0.300,0.588,0.271,0.267,0.283,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,182.1,9,8,66,1,1,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21837TBR2025,Jonathan Aranda,Jonathan Aranda,TBR,2025,106,422,0.316,0.393,0.489,0.883,0.409,0.381,0.381,146,0,0,0,93,86,765.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24607KCR2025,Jonathan Bowlan,Jonathan Bowlan,KCR,2025,34,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,34.00,1.00,44.10,6.00,1.22,3.97,3.57,0.26,0.09
31730CHW2025,Jonathan Cannon,Jonathan Cannon,CHW,2025,22,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,22.00,17.00,103.20,19.00,1.49,5.13,4.92,0.18,0.08
21523KCR2025,Jonathan India,Jonathan India,KCR,2025,136,567,0.233,0.323,0.346,0.669,0.279,0.301,0.313,89,0,0,0,0,0,0,76,68,591,20,17,149.1,0,0,0,21,18,146,0,0,0,0,0,0,117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19753NYY2025,Jonathan Loáisiga,Jonathan Loaisiga,NYY,2025,30,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,30.00,0.00,29.20,7.00,1.48,5.83,4.17,0.19,0.07
24597TEX2025,Jonathan Ornelas,Jonathan Ornelas,TEX,2025,4,6,0.000,0.167,0.000,0.167,0.000,0.115,0.157,-35,0,0,0,0,0,0,1,0,3,0,0,0,3,1,13,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24597ATL2025,Jonathan Ornelas,Jonathan Ornelas,ATL,2025,2,4,0.500,0.500,0.500,1.000,0.500,0.441,0.126,187,0,0,0,0,0,0,0,0,0,1,1,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33980NYM2025,Jonathan Pintaro,Jonathan Pintaro,NYM,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.00,1.00,0.00,0.20,0.00,6.00,9.14,9.14,0.17,0.33
26365TBR2025,Jonny DeLuca,Jonny DeLuca,TBR,2025,20,59,0.333,0.356,0.456,0.812,0.432,0.350,0.264,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,140,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23917NYY2025,Jorbit Vivas,Jorbit Vivas,NYY,2025,29,66,0.161,0.266,0.250,0.516,0.190,0.242,0.304,52,0,0,0,0,0,0,15,12,102,14,9,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31431COL2025,Jordan Beck,Jordan Beck,COL,2025,148,588,0.258,0.317,0.416,0.732,0.351,0.319,0.299,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,133,1157.1,1,0,2,0,0,0,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19618BOS2025,Jordan Hicks,Jordan Hicks,BOS,2025,21,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.20,21.00,0.00,18.20,3.00,1.98,6.19,5.50,0.15,0.12
19618SFG2025,Jordan Hicks,Jordan Hicks,SFG,2025,13,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,13.00,9.00,48.20,3.00,1.54,3.65,3.96,0.20,0.09
29976ARI2025,Jordan Lawlar,Jordan Lawlar,ARI,2025,28,74,0.182,0.257,0.288,0.545,0.293,0.244,0.256,52,0,0,0,0,0,0,5,4,37,12,9,76,1,1,8,0,0,0,0,0,0,0,0,0,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29950CHW2025,Jordan Leasure,Jordan Leasure,CHW,2025,68,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,68.00,1.00,64.10,12.00,1.23,4.49,3.91,0.30,0.11
16122PHI2025,Jordan Romano,Jordan Romano,PHI,2025,49,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23,49.00,0.00,42.20,10.00,1.45,5.39,4.33,0.25,0.09
27475STL2025,Jordan Walker,Jordan Walker,STL,2025,111,396,0.215,0.278,0.306,0.584,0.310,0.260,0.280,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,101,885.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13190HOU2025,Jordan Weems,Jordan Weems,HOU,2025,4,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.54,4.00,0.00,4.10,0.00,2.77,5.21,7.70,0.00,0.13
27815BAL2025,Jordan Westburg,Jordan Westburg,BAL,2025,85,352,0.265,0.313,0.457,0.770,0.302,0.332,0.327,115,0,0,0,0,0,0,17,16,142,52,51,439.2,0,0,0,0,0,0,0,0,0,0,0,0,63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30094CHC2025,Jordan Wicks,Jordan Wicks,CHC,2025,8,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,8.00,0.00,14.10,2.00,1.74,3.34,3.25,0.19,0.01
23788BAL2025,Jordyn Adams,Jordyn Adams,BAL,2025,10,5,0.000,0.000,0.000,0.000,0.000,0.000,0.224,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,19,2,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19459BOS2025,Jorge Alcala,Jorge Alcala,BOS,2025,19,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,19.00,0.00,16.10,4.00,1.65,5.58,4.85,0.24,0.11
19459MIN2025,Jorge Alcala,Jorge Alcala,MIN,2025,22,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88,22.00,0.00,24.10,5.00,1.81,5.48,4.83,0.25,0.13
19459STL2025,Jorge Alcala,Jorge Alcala,STL,2025,15,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,15.00,0.00,14.10,4.00,1.74,6.14,4.77,0.22,0.10
12180WSN2025,Jorge Alfaro,Jorge Alfaro,WSN,2025,14,39,0.256,0.256,0.308,0.564,0.400,0.245,0.241,54,14,9,91.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23968ARI2025,Jorge Barrosa,Jorge Barrosa,ARI,2025,33,77,0.141,0.169,0.225,0.394,0.176,0.171,0.187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,65.1,16,8,85,4,3,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14527WSN2025,Jorge López,Jorge Lopez,WSN,2025,26,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,26.00,0.00,24.20,1.00,1.30,3.50,4.47,0.16,0.07
17273BAL2025,Jorge Mateo,Jorge Mateo,BAL,2025,43,83,0.177,0.217,0.266,0.483,0.271,0.214,0.202,33,0,0,0,0,0,0,6,6,49,2,0,2,11,8,69,1,1,9,10,10,82,0,0,0,1,45.00,1.00,0.00,1.00,1.00,7.00,25.14,16.76,0.00,0.18
13152SEA2025,Jorge Polanco,Jorge Polanco,SEA,2025,138,524,0.265,0.326,0.495,0.821,0.269,0.350,0.341,132,0,0,0,1,0,0,38,34,287.1,5,5,43,0,0,0,0,0,0,0,0,0,0,0,0,354,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14221LAA2025,Jorge Soler,Jorge Soler,LAA,2025,82,315,0.215,0.293,0.387,0.680,0.273,0.298,0.295,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,315.2,152,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24017WSN2025,Jose A. Ferrer,Jose A. Ferrer,WSN,2025,72,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,72.00,0.00,76.10,5.00,1.27,3.03,3.09,0.22,0.05
5417HOU2025,Jose Altuve,Jose Altuve,HOU,2025,155,654,0.265,0.329,0.442,0.771,0.283,0.331,0.301,113,0,0,0,0,0,0,66,61,499.1,0,0,0,0,0,0,47,44,371,0,0,0,0,0,0,211,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17780PHI2025,José Alvarado,Jose Alvarado,PHI,2025,28,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,28.00,0.00,26.00,4.00,1.31,3.60,2.96,0.28,0.06
18821ATL2025,José Azocar,Jose Azocar,ATL,2025,2,1,0.000,0.000,0.000,0.000,0.000,0.000,0.025,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18821NYM2025,José Azocar,Jose Azocar,NYM,2025,12,20,0.278,0.350,0.278,0.628,0.294,0.290,0.361,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,3,2,17,3,1,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23378STL2025,José Barrero,Jose Barrero,STL,2025,22,31,0.138,0.194,0.276,0.469,0.158,0.209,0.176,31,0,0,0,0,0,0,6,0,8,1,0,2,5,4,39,0,0,0,6,4,34,2,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14168TOR2025,José Berríos,Jose Berrios,TOR,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,31.00,30.00,166.00,26.00,1.30,4.65,4.43,0.20,0.08
23313NYM2025,José Buttó,Jose Butto,NYM,2025,34,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,34.00,0.00,47.00,2.00,1.38,3.41,4.24,0.21,0.11
23313SFG2025,José Buttó,Jose Butto,SFG,2025,21,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50,21.00,0.00,20.00,2.00,1.45,4.39,4.70,0.20,0.12
23401NYY2025,José Caballero,Jose Caballero,NYY,2025,40,95,0.266,0.372,0.456,0.828,0.305,0.361,0.315,134,0,0,0,0,0,0,6,4,40,10,4,41,12,12,99,1,1,6,0,0,0,14,2,47.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23401TBR2025,José Caballero,Jose Caballero,TBR,2025,86,275,0.226,0.327,0.311,0.638,0.331,0.291,0.286,84,0,0,0,0,0,0,17,9,105.1,27,5,76,31,30,240,9,1,25,2,2,15,24,19,163.1,0,54.00,1.00,0.00,1.00,2.00,6.00,32.14,13.84,0.00,0.11
17169BAL2025,José Castillo,Jose Castillo,BAL,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,5.00,0.00,7.10,1.00,1.23,4.23,3.29,0.23,0.10
17169SEA2025,José Castillo,Jose Castillo,SEA,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3.00,0.00,3.00,0.00,1.67,4.47,4.98,0.08,0.15
17169ARI2025,José Castillo,Jose Castillo,ARI,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.37,5.00,0.00,6.10,3.00,2.05,9.77,5.80,0.10,0.10
17169NYM2025,José Castillo,Jose Castillo,NYM,2025,16,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,16.00,0.00,15.10,0.00,1.76,2.61,3.52,0.26,0.08
27984TEX2025,Jose Corniell,Jose Corniell,TEX,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.20,1.00,0.00,1.20,1.00,2.40,11.54,7.44,0.11,0.11
15463BOS2025,José De León,Jose De Leon,BOS,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,1.00,1.00,6.20,1.00,1.65,4.04,3.94,0.29,0.11
21131BAL2025,Jose Espada,Jose Espada,BAL,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,3.00,0.00,0.33,0.47,2.01,0.44,0.00
33908LAA2025,José Fermin,Jose Fermin,LAA,2025,40,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,40.00,0.00,34.10,8.00,1.40,5.99,5.16,0.26,0.15
21746STL2025,José Fermín,Jose Fermin,STL,2025,30,70,0.283,0.377,0.417,0.793,0.327,0.352,0.330,129,0,0,0,0,0,0,15,10,97,5,2,21,0,0,0,4,1,16,0,0,0,1,1,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17040ARI2025,Jose Herrera,Jose Herrera,ARI,2025,58,204,0.187,0.285,0.259,0.544,0.242,0.251,0.237,57,57,56,486.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50,2.00,0.00,2.00,0.00,2.00,3.14,3.91,0.00,0.00
10231SDP2025,Jose Iglesias,Jose Iglesias,SDP,2025,112,343,0.229,0.298,0.294,0.592,0.269,0.268,0.279,73,0,0,0,0,0,0,40,34,307.2,24,17,170,32,24,220.2,1,1,2,0,0,0,0,0,0,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14524ATH2025,José Leclerc,Jose Leclerc,ATH,2025,10,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00,10.00,0.00,9.00,3.00,2.00,7.36,5.42,0.17,0.11
20538MIN2025,Jose Miranda,Jose Miranda,MIN,2025,12,36,0.167,0.167,0.250,0.417,0.227,0.179,0.200,7,0,0,0,0,0,0,0,0,0,12,9,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
